claim_id,canonical_employee_id,employee_email,expense_date,expense_month_key,fiscal_quarter,expense_day_of_week,expense_type,amount,amount_log,amount_vs_category_avg,amount_vs_category_p90,receipt_attached_flag,days_to_submit,late_submission_flag,missing_receipt_flag,meal_limit_flag,policy_exception_flag,business_unit,department,cost_center_id,cost_center_name,manager_id,data_origin,monthly_employee_category_actual_spend,monthly_employee_total_actual_spend,original_budget_employee_category,actual_to_budget_ratio,budget_remaining_after_claim,budget_overrun_flag,employee_claim_count_2025,employee_policy_exception_count_2025,employee_policy_exception_rate_2025,employee_avg_claim_amount_2025,training_label_review_required,training_label_rejected,training_label_warning_or_rejected
1301,105,maria.kim@acme.com,2025-07-17,2025-07,Q3,Thu,Meals,$92,4.5326,1.10x,0.74x,0,20,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,886","$2,321","$2,052",91.9%,$166,0,336,199,59.2%,111.74,1,0,1
1302,106,luke.wong@acme.com,2025-10-20,2025-10,Q4,Mon,Meals,$88,4.4886,1.05x,0.71x,0,30,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,027","$4,053",$949,108.2%,($78),1,358,223,62.3%,107.75,0,0,0
1303,107,fatima.musa@acme.com,2025-05-22,2025-05,Q2,Thu,Lodging,$167,5.124,0.67x,0.45x,1,6,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,789","$6,015","$3,978",95.3%,$189,0,347,194,55.9%,139.27,0,0,0
1304,101,anne.white@acme.com,2025-06-22,2025-06,Q2,Sun,Meals,$68,4.2341,0.81x,0.55x,1,6,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,111","$3,679","$1,845",114.4%,($266),1,358,208,58.1%,119.9,0,0,0
1305,102,john.green@acme.com,2025-12-06,2025-12,Q4,Sat,Transportation,$34,3.5553,0.82x,0.56x,1,16,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$347,"$5,333",$311,111.6%,($36),1,366,215,58.7%,118.75,0,0,0
1306,103,priya.patel@acme.com,2025-09-04,2025-09,Q3,Thu,Meals,$94,4.5539,1.13x,0.76x,0,25,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,012","$3,812","$1,079",93.8%,$67,0,343,204,59.5%,111.45,0,0,0
1307,104,bob.young@acme.com,2025-03-15,2025-03,Q1,Sat,Lodging,$320,5.7714,1.28x,0.86x,1,12,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,828","$3,856","$2,088",87.6%,$260,0,392,213,54.3%,123.94,0,0,0
1308,105,maria.kim@acme.com,2025-12-30,2025-12,Q4,Tue,Meals,$136,4.92,1.63x,1.10x,0,1,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,858","$4,415","$1,650",112.6%,($208),1,336,199,59.2%,111.74,1,1,1
1309,106,luke.wong@acme.com,2025-09-06,2025-09,Q3,Sat,Meals,$68,4.2341,0.81x,0.55x,1,11,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,353","$2,672","$1,426",94.9%,$73,0,358,223,62.3%,107.75,1,0,1
1310,107,fatima.musa@acme.com,2025-09-24,2025-09,Q3,Wed,Lodging,$215,5.3753,0.86x,0.58x,0,30,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,704","$4,240","$3,963",93.5%,$259,0,347,194,55.9%,139.27,1,0,1
1311,101,anne.white@acme.com,2025-01-28,2025-01,Q1,Tue,Meals,$89,4.4998,1.07x,0.72x,0,20,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,131","$2,815","$1,215",93.1%,$84,0,358,208,58.1%,119.9,1,0,1
1312,102,john.green@acme.com,2025-06-26,2025-06,Q2,Thu,Lodging,$273,5.6131,1.09x,0.74x,1,29,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$2,808","$5,178","$2,499",112.4%,($309),1,366,215,58.7%,118.75,0,0,0
1313,103,priya.patel@acme.com,2025-07-22,2025-07,Q3,Tue,Transportation,$28,3.3673,0.68x,0.46x,0,27,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$487,"$4,815",$536,90.9%,$49,0,343,204,59.5%,111.45,1,0,1
1314,104,bob.young@acme.com,2025-05-30,2025-05,Q2,Fri,Meals,$132,4.8903,1.58x,1.06x,0,29,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,925","$6,049","$3,077",95.1%,$152,0,392,213,54.3%,123.94,1,0,1
1315,105,maria.kim@acme.com,2025-03-27,2025-03,Q1,Thu,Meals,$72,4.2905,0.86x,0.58x,1,16,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,191","$3,985","$2,428",90.2%,$237,0,336,199,59.2%,111.74,0,0,0
1316,106,luke.wong@acme.com,2025-05-04,2025-05,Q2,Sun,Meals,$123,4.8203,1.47x,0.99x,0,29,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$2,918","$6,366","$3,017",96.7%,$99,0,358,223,62.3%,107.75,1,1,1
1317,107,fatima.musa@acme.com,2025-08-24,2025-08,Q3,Sun,Lodging,$289,5.6699,1.16x,0.78x,0,25,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$1,567","$2,160","$1,520",103.1%,($47),1,347,194,55.9%,139.27,1,0,1
1318,101,anne.white@acme.com,2025-06-08,2025-06,Q2,Sun,Meals,$103,4.6444,1.23x,0.83x,1,30,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,111","$3,679","$1,845",114.4%,($266),1,358,208,58.1%,119.9,1,0,1
1319,102,john.green@acme.com,2025-01-19,2025-01,Q1,Sun,Transportation,$53,3.989,1.28x,0.87x,0,21,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$299,"$2,701",$321,93.2%,$22,0,366,215,58.7%,118.75,1,0,1
1320,103,priya.patel@acme.com,2025-03-06,2025-03,Q1,Thu,Meals,$46,3.8501,0.55x,0.37x,1,29,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,151","$2,097","$1,296",88.8%,$145,0,343,204,59.5%,111.45,0,0,0
1321,104,bob.young@acme.com,2025-05-07,2025-05,Q2,Wed,Lodging,$364,5.8999,1.46x,0.98x,1,21,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,870","$6,049","$3,048",94.2%,$178,0,392,213,54.3%,123.94,1,1,1
1322,105,maria.kim@acme.com,2025-12-23,2025-12,Q4,Tue,Meals,$63,4.1589,0.75x,0.51x,1,4,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,858","$4,415","$1,650",112.6%,($208),1,336,199,59.2%,111.74,0,0,0
1323,106,luke.wong@acme.com,2025-06-24,2025-06,Q2,Tue,Meals,$76,4.3438,0.91x,0.61x,1,24,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,654","$3,255","$1,446",114.4%,($208),1,358,223,62.3%,107.75,1,0,1
1324,107,fatima.musa@acme.com,2025-02-27,2025-02,Q1,Thu,Lodging,$216,5.3799,0.87x,0.58x,0,17,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$2,120","$3,188","$2,014",105.3%,($106),1,347,194,55.9%,139.27,1,0,1
1325,101,anne.white@acme.com,2025-04-29,2025-04,Q2,Tue,Meals,$97,4.585,1.16x,0.78x,0,17,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,756","$2,675","$1,587",110.7%,($169),1,358,208,58.1%,119.9,1,1,1
1326,102,john.green@acme.com,2025-03-12,2025-03,Q1,Wed,Lodging,$304,5.7203,1.22x,0.82x,1,23,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$1,226","$2,999","$1,385",88.5%,$159,0,366,215,58.7%,118.75,0,0,0
1327,103,priya.patel@acme.com,2025-08-03,2025-08,Q3,Sun,Transportation,$41,3.7377,0.99x,0.67x,1,23,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$341,"$2,516",$328,104.0%,($13),1,343,204,59.5%,111.45,0,0,0
1328,104,bob.young@acme.com,2025-03-21,2025-03,Q1,Fri,Meals,$59,4.0943,0.71x,0.48x,1,29,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,625","$3,856","$1,840",88.3%,$215,0,392,213,54.3%,123.94,0,0,0
1329,105,maria.kim@acme.com,2025-09-22,2025-09,Q3,Mon,Meals,$121,4.804,1.45x,0.98x,0,30,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,595","$4,814","$1,672",95.4%,$77,0,336,199,59.2%,111.74,1,0,1
1330,106,luke.wong@acme.com,2025-02-10,2025-02,Q1,Mon,Meals,$62,4.1431,0.74x,0.50x,1,28,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,255","$2,688","$1,172",107.1%,($83),1,358,223,62.3%,107.75,0,0,0
1331,107,fatima.musa@acme.com,2025-01-08,2025-01,Q1,Wed,Lodging,$213,5.366,0.85x,0.58x,1,18,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$437,"$1,484",$476,91.8%,$39,0,347,194,55.9%,139.27,1,0,0
1332,101,anne.white@acme.com,2025-06-20,2025-06,Q2,Fri,Meals,$90,4.5109,1.08x,0.73x,0,20,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,111","$3,679","$1,845",114.4%,($266),1,358,208,58.1%,119.9,1,1,1
1333,102,john.green@acme.com,2025-10-11,2025-10,Q4,Sat,Transportation,$47,3.8712,1.14x,0.77x,0,27,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$289,"$3,977",$267,108.2%,($22),1,366,215,58.7%,118.75,1,0,1
1334,103,priya.patel@acme.com,2025-11-26,2025-11,Q4,Wed,Meals,$54,4.0073,0.65x,0.44x,1,19,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,614","$3,379","$1,801",89.6%,$187,0,343,204,59.5%,111.45,0,0,0
1335,104,bob.young@acme.com,2025-01-30,2025-01,Q1,Thu,Lodging,$201,5.3083,0.81x,0.54x,0,28,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,$655,"$1,903",$722,90.7%,$67,0,392,213,54.3%,123.94,1,0,1
1336,105,maria.kim@acme.com,2025-04-22,2025-04,Q2,Tue,Meals,$69,4.2485,0.83x,0.56x,1,19,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,$826,"$1,180",$742,111.3%,($84),1,336,199,59.2%,111.74,0,0,0
1337,106,luke.wong@acme.com,2025-12-22,2025-12,Q4,Mon,Meals,$111,4.7185,1.33x,0.90x,0,8,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,116","$2,910",$998,111.8%,($118),1,358,223,62.3%,107.75,0,0,0
1338,107,fatima.musa@acme.com,2025-06-18,2025-06,Q2,Wed,Lodging,$374,5.9269,1.50x,1.01x,1,27,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,968","$6,190","$3,532",112.3%,($436),1,347,194,55.9%,139.27,1,0,1
1339,101,anne.white@acme.com,2025-02-21,2025-02,Q1,Fri,Meals,$87,4.4773,1.04x,0.70x,0,31,1,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,004","$2,252",$938,107.0%,($66),1,358,208,58.1%,119.9,1,1,1
1340,102,john.green@acme.com,2025-08-05,2025-08,Q3,Tue,Transportation,$22,3.1355,0.53x,0.36x,1,25,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$478,"$2,101",$456,104.8%,($22),1,366,215,58.7%,118.75,0,0,0
1341,103,priya.patel@acme.com,2025-06-01,2025-06,Q2,Sun,Meals,$74,4.3175,0.89x,0.60x,0,30,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,749","$4,256","$1,550",112.8%,($199),1,343,204,59.5%,111.45,1,1,1
1342,104,bob.young@acme.com,2025-05-12,2025-05,Q2,Mon,Lodging,$303,5.717,1.21x,0.82x,1,30,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,870","$6,049","$3,048",94.2%,$178,0,392,213,54.3%,123.94,1,0,0
1343,105,maria.kim@acme.com,2025-06-30,2025-06,Q2,Mon,Meals,$101,4.625,1.21x,0.81x,0,26,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,052","$3,817","$1,781",115.2%,($271),1,336,199,59.2%,111.74,1,0,1
1344,106,luke.wong@acme.com,2025-04-11,2025-04,Q2,Fri,Meals,$39,3.6889,0.47x,0.31x,1,21,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,452","$1,754","$1,313",110.6%,($139),1,358,223,62.3%,107.75,0,0,0
1345,107,fatima.musa@acme.com,2025-07-22,2025-07,Q3,Tue,Lodging,$292,5.6802,1.17x,0.79x,0,26,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,136","$5,352","$3,481",90.1%,$345,0,347,194,55.9%,139.27,1,1,1
1346,101,anne.white@acme.com,2025-08-25,2025-08,Q3,Mon,Meals,$119,4.7875,1.42x,0.96x,0,16,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,$940,"$2,612",$897,104.8%,($43),1,358,208,58.1%,119.9,1,0,1
1347,102,john.green@acme.com,2025-06-06,2025-06,Q2,Fri,Transportation,$54,4.0073,1.31x,0.89x,1,28,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$619,"$5,178",$542,114.2%,($77),1,366,215,58.7%,118.75,0,0,0
1348,103,priya.patel@acme.com,2025-07-15,2025-07,Q3,Tue,Meals,$71,4.2767,0.85x,0.57x,1,28,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$2,518","$4,815","$2,785",90.4%,$267,0,343,204,59.5%,111.45,0,0,0
1349,104,bob.young@acme.com,2025-07-29,2025-07,Q3,Tue,Lodging,$260,5.5645,1.04x,0.70x,0,15,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,081","$3,957","$2,335",89.1%,$254,0,392,213,54.3%,123.94,1,1,1
1350,105,maria.kim@acme.com,2025-09-03,2025-09,Q3,Wed,Meals,$83,4.4308,0.99x,0.67x,0,30,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,595","$4,814","$1,672",95.4%,$77,0,336,199,59.2%,111.74,1,0,1
1351,106,luke.wong@acme.com,2025-08-24,2025-08,Q3,Sun,Meals,$57,4.0604,0.68x,0.46x,1,14,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,665","$2,822","$1,588",104.9%,($77),1,358,223,62.3%,107.75,0,0,0
1352,107,fatima.musa@acme.com,2025-10-27,2025-10,Q4,Mon,Lodging,$373,5.9243,1.49x,1.01x,0,18,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$2,802","$3,866","$2,634",106.4%,($168),1,347,194,55.9%,139.27,1,0,1
1353,101,anne.white@acme.com,2025-12-28,2025-12,Q4,Sun,Meals,$71,4.2767,0.85x,0.57x,1,2,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,149","$4,418","$1,027",111.9%,($122),1,358,208,58.1%,119.9,0,0,0
1354,102,john.green@acme.com,2025-01-24,2025-01,Q1,Fri,Lodging,$333,5.8111,1.33x,0.90x,1,7,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$1,135","$2,701","$1,237",91.8%,$102,0,366,215,58.7%,118.75,0,0,0
1355,103,priya.patel@acme.com,2025-07-05,2025-07,Q3,Sat,Transportation,$42,3.7612,1.02x,0.69x,0,31,1,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$487,"$4,815",$536,90.9%,$49,0,343,204,59.5%,111.45,1,1,1
1356,104,bob.young@acme.com,2025-04-08,2025-04,Q2,Tue,Meals,$115,4.7536,1.38x,0.93x,0,24,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,$935,"$2,653",$862,108.5%,($73),1,392,213,54.3%,123.94,1,1,1
1357,105,maria.kim@acme.com,2025-07-28,2025-07,Q3,Mon,Meals,$76,4.3438,0.91x,0.61x,1,8,0,0,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,886","$2,321","$2,052",91.9%,$166,0,336,199,59.2%,111.74,0,0,0
1358,106,luke.wong@acme.com,2025-06-11,2025-06,Q2,Wed,Meals,$123,4.8203,1.47x,0.99x,0,27,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,654","$3,255","$1,446",114.4%,($208),1,358,223,62.3%,107.75,1,0,1
1359,107,fatima.musa@acme.com,2025-09-07,2025-09,Q3,Sun,Lodging,$329,5.7991,1.32x,0.89x,0,26,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,704","$4,240","$3,963",93.5%,$259,0,347,194,55.9%,139.27,1,0,1
1360,101,anne.white@acme.com,2025-05-25,2025-05,Q2,Sun,Meals,$94,4.5539,1.13x,0.76x,0,29,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,296","$4,752","$2,374",96.7%,$78,0,358,208,58.1%,119.9,0,0,0
1361,102,john.green@acme.com,2025-05-10,2025-05,Q2,Sat,Transportation,$49,3.912,1.19x,0.80x,0,27,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$489,"$5,363",$506,96.6%,$17,0,366,215,58.7%,118.75,1,0,1
1362,103,priya.patel@acme.com,2025-11-02,2025-11,Q4,Sun,Meals,$62,4.1431,0.74x,0.50x,1,23,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,614","$3,379","$1,801",89.6%,$187,0,343,204,59.5%,111.45,0,0,0
1363,104,bob.young@acme.com,2025-10-17,2025-10,Q4,Fri,Lodging,$290,5.6733,1.16x,0.78x,1,19,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,038","$3,256","$1,940",105.1%,($98),1,392,213,54.3%,123.94,0,0,0
1364,105,maria.kim@acme.com,2025-06-05,2025-06,Q2,Thu,Meals,$115,4.7536,1.38x,0.93x,0,28,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,052","$3,817","$1,781",115.2%,($271),1,336,199,59.2%,111.74,1,1,1
1365,106,luke.wong@acme.com,2025-11-05,2025-11,Q4,Wed,Meals,$45,3.8286,0.54x,0.36x,1,27,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,315","$2,217","$1,452",90.6%,$137,0,358,223,62.3%,107.75,1,0,0
1366,107,fatima.musa@acme.com,2025-03-04,2025-03,Q1,Tue,Lodging,$401,5.9965,1.61x,1.08x,0,25,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,164","$4,471","$3,575",88.5%,$411,0,347,194,55.9%,139.27,1,1,1
1367,101,anne.white@acme.com,2025-10-23,2025-10,Q4,Thu,Meals,$78,4.3694,0.93x,0.63x,1,15,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,314","$2,638","$1,214",108.2%,($100),1,358,208,58.1%,119.9,1,0,1
1368,102,john.green@acme.com,2025-12-10,2025-12,Q4,Wed,Lodging,$186,5.2311,0.75x,0.50x,1,18,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$4,057","$5,333","$3,692",109.9%,($365),1,366,215,58.7%,118.75,0,0,0
1369,103,priya.patel@acme.com,2025-09-16,2025-09,Q3,Tue,Transportation,$53,3.989,1.28x,0.87x,0,27,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$127,"$3,812",$135,94.1%,$8,0,343,204,59.5%,111.45,1,0,1
1370,104,bob.young@acme.com,2025-04-11,2025-04,Q2,Fri,Meals,$98,4.5951,1.17x,0.79x,0,23,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,$935,"$2,653",$862,108.5%,($73),1,392,213,54.3%,123.94,1,1,1
1371,105,maria.kim@acme.com,2025-08-23,2025-08,Q3,Sat,Meals,$64,4.1744,0.77x,0.52x,1,19,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,105","$1,942","$1,048",105.4%,($57),1,336,199,59.2%,111.74,0,0,0
1372,106,luke.wong@acme.com,2025-12-06,2025-12,Q4,Sat,Meals,$104,4.654,1.25x,0.84x,0,24,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,116","$2,910",$998,111.8%,($118),1,358,223,62.3%,107.75,1,1,1
1373,107,fatima.musa@acme.com,2025-05-18,2025-05,Q2,Sun,Lodging,$209,5.3471,0.84x,0.56x,1,30,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,789","$6,015","$3,978",95.3%,$189,0,347,194,55.9%,139.27,0,0,0
1374,101,anne.white@acme.com,2025-04-16,2025-04,Q2,Wed,Meals,$88,4.4886,1.05x,0.71x,0,25,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,756","$2,675","$1,587",110.7%,($169),1,358,208,58.1%,119.9,1,1,1
1375,102,john.green@acme.com,2025-09-13,2025-09,Q3,Sat,Transportation,$31,3.4657,0.75x,0.51x,0,26,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$354,"$5,114",$373,94.9%,$19,0,366,215,58.7%,118.75,1,0,1
1376,103,priya.patel@acme.com,2025-01-15,2025-01,Q1,Wed,Meals,$118,4.7791,1.41x,0.95x,0,31,1,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,243","$2,366","$1,350",92.1%,$107,0,343,204,59.5%,111.45,1,1,1
1377,104,bob.young@acme.com,2025-06-21,2025-06,Q2,Sat,Lodging,$275,5.6204,1.10x,0.74x,1,26,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,164","$4,343","$1,952",110.9%,($212),1,392,213,54.3%,123.94,0,0,0
1378,105,maria.kim@acme.com,2025-03-13,2025-03,Q1,Thu,Meals,$98,4.5951,1.17x,0.79x,0,28,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,191","$3,985","$2,428",90.2%,$237,0,336,199,59.2%,111.74,1,1,1
1379,106,luke.wong@acme.com,2025-06-29,2025-06,Q2,Sun,Meals,$55,4.0254,0.66x,0.44x,1,3,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,654","$3,255","$1,446",114.4%,($208),1,358,223,62.3%,107.75,0,0,0
1380,107,fatima.musa@acme.com,2025-11-16,2025-11,Q4,Sun,Lodging,$296,5.6937,1.19x,0.80x,0,18,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,744","$4,778","$4,193",89.3%,$449,0,347,194,55.9%,139.27,1,1,1
1381,101,anne.white@acme.com,2025-03-03,2025-03,Q1,Mon,Meals,$56,4.0431,0.67x,0.45x,1,15,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,396","$4,751","$2,669",89.8%,$273,0,358,208,58.1%,119.9,0,0,0
1382,102,john.green@acme.com,2025-05-29,2025-05,Q2,Thu,Lodging,$150,5.0173,0.60x,0.41x,1,26,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$2,854","$5,363","$2,997",95.2%,$143,0,366,215,58.7%,118.75,0,0,0
1383,103,priya.patel@acme.com,2025-09-09,2025-09,Q3,Tue,Transportation,$25,3.2581,0.61x,0.41x,0,26,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$127,"$3,812",$135,94.1%,$8,0,343,204,59.5%,111.45,0,0,0
1384,104,bob.young@acme.com,2025-07-21,2025-07,Q3,Mon,Meals,$106,4.6728,1.27x,0.85x,0,20,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,787","$3,957","$1,987",89.9%,$200,0,392,213,54.3%,123.94,1,1,1
1385,105,maria.kim@acme.com,2025-05-16,2025-05,Q2,Fri,Meals,$83,4.4308,0.99x,0.67x,1,27,0,0,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,913","$5,101","$2,995",97.3%,$82,0,336,199,59.2%,111.74,1,0,1
1386,106,luke.wong@acme.com,2025-02-21,2025-02,Q1,Fri,Meals,$75,4.3307,0.90x,0.60x,1,2,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,255","$2,688","$1,172",107.1%,($83),1,358,223,62.3%,107.75,0,0,0
1387,107,fatima.musa@acme.com,2025-06-29,2025-06,Q2,Sun,Lodging,$248,5.5175,0.99x,0.67x,0,30,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,968","$6,190","$3,532",112.3%,($436),1,347,194,55.9%,139.27,0,0,0
1388,101,anne.white@acme.com,2025-01-07,2025-01,Q1,Tue,Meals,$66,4.2047,0.79x,0.53x,1,12,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,131","$2,815","$1,215",93.1%,$84,0,358,208,58.1%,119.9,0,0,0
1389,102,john.green@acme.com,2025-11-16,2025-11,Q4,Sun,Transportation,$46,3.8501,1.11x,0.75x,0,27,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$200,"$3,090",$221,90.5%,$21,0,366,215,58.7%,118.75,1,0,1
1390,103,priya.patel@acme.com,2025-07-25,2025-07,Q3,Fri,Meals,$119,4.7875,1.42x,0.96x,0,31,1,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$2,518","$4,815","$2,785",90.4%,$267,0,343,204,59.5%,111.45,1,1,1
1391,104,bob.young@acme.com,2025-04-18,2025-04,Q2,Fri,Lodging,$288,5.6664,1.15x,0.78x,1,22,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,683","$2,653","$1,569",107.3%,($114),1,392,213,54.3%,123.94,0,0,0
1392,105,maria.kim@acme.com,2025-08-15,2025-08,Q3,Fri,Meals,$121,4.804,1.45x,0.98x,0,25,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,105","$1,942","$1,048",105.4%,($57),1,336,199,59.2%,111.74,1,0,1
1393,106,luke.wong@acme.com,2025-04-13,2025-04,Q2,Sun,Meals,$80,4.3944,0.96x,0.65x,1,29,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,452","$1,754","$1,313",110.6%,($139),1,358,223,62.3%,107.75,1,0,1
1394,107,fatima.musa@acme.com,2025-06-08,2025-06,Q2,Sun,Lodging,$235,5.4638,0.94x,0.64x,0,29,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,968","$6,190","$3,532",112.3%,($436),1,347,194,55.9%,139.27,1,1,1
